65307;Bad Schwalbach;50.1420;8.0696
65321;Heidenrod;50.1649;7.9535
65326;Aarbergen;50.2500;8.0667
65329;Hohenstein;50.2000;8.0667
65343;Eltville am Rhein;50.0333;8.1167
65344;Eltville am Rhein;50.0333;8.1167
65345;Eltville am Rhein;50.0333;8.1167
65346;Eltville am Rhein;50.0333;8.1167
65347;Eltville am Rhein;50.0132;8.0615
65366;Geisenheim;49.9847;7.9684
65375;Oestrich-Winkel;50.0000;8.0000
65385;Rüdesheim am Rhein;49.9821;7.9296
65388;Schlangenbad;50.0932;8.1031
65391;Lorch;50.0658;7.8126
65396;Walluf;50.0400;8.1554
65399;Kiedrich;50.0396;8.0853
65428;Rüsselsheim;49.9896;8.4225
65439;Flörsheim;50.0131;8.4278
65451;Kelsterbach;50.0613;8.5292
65462;Ginsheim-Gustavsburg;49.9711;8.3453
65468;Trebur;49.9264;8.4073
65474;Bischofsheim;49.9939;8.3672
65479;Raunheim;50.0132;8.4525
65510;Idstein;50.2177;8.2668
65520;Bad Camberg;50.2970;8.2690
65527;Niedernhausen;50.1631;8.3134
65529;Waldems;50.2500;8.3333
65549;Limburg an der Lahn;50.3830;8.0611
65550;Limburg an der Lahn;50.3833;8.0500
65551;Limburg an der Lahn;50.3833;8.0500
65552;Limburg an der Lahn;50.3833;8.0500
65553;Limburg an der Lahn;50.3833;8.0500
65554;Limburg an der Lahn;50.3833;8.0500
65555;Limburg an der Lahn;50.3833;8.0500
65556;Limburg an der Lahn;50.3833;8.0500
65558;Flacht;50.3519;8.0013
65582;Hambach;50.3866;7.9975
65589;Hadamar;50.4459;8.0425
65594;Runkel;50.4057;8.1546
65597;Hünfelden;50.3286;8.1476
65599;Dornburg;50.5167;8.0167
65604;Elz;50.4167;8.0333
65606;Villmar;50.3929;8.1931
65611;Brechen;50.3556;8.1778
65614;Beselich;50.4583;8.1458
65618;Selters (Taunus);50.3500;8.2667
65620;Waldbrunn (Westerwald);50.5167;8.1167
65623;Hahnstätten;50.2943;8.0638
65624;Altendiez;50.3667;7.9833
65626;Birlenbach;50.3581;8.0027
65627;Elbtal;50.5000;8.0500
65629;Niederneisen;50.3333;8.0500
65719;Hofheim am Taunus;50.0902;8.4493
65760;Eschborn;50.1433;8.5711
65779;Kelkheim (Taunus);50.1370;8.4502
65795;Hattersheim;50.0785;8.4755
65812;Bad Soden am Taunus;50.1408;8.5045
65817;Eppstein;50.1428;8.3923
65824;Schwalbach am Taunus;50.1500;8.5333
65830;Kriftel;50.0841;8.4698
65835;Liederbach am Taunus;50.1185;8.4885
65843;Sulzbach;50.1340;8.5280
65929;Frankfurt am Main;50.1045;8.5389
65931;Frankfurt am Main;50.0910;8.5044
65933;Frankfurt am Main;50.0979;8.5999
65934;Frankfurt am Main;50.1027;8.5749
65936;Frankfurt am Main;50.1207;8.5663
66111;Saarbrücken;49.2461;7.0022
66113;Saarbrücken;49.2431;6.9757
66115;Saarbrücken;49.2399;6.9696
66117;Saarbrücken;49.2146;6.9682
66119;Saarbrücken;49.2087;7.0202
66121;Saarbrücken;49.2290;7.0124
66123;Saarbrücken;49.2333;7.0000
66125;Saarbrücken;49.2718;7.0325
66126;Saarbrücken;49.2333;7.0000
66127;Saarbrücken;49.2333;7.0000
66128;Saarbrücken;49.2333;7.0000
66129;Saarbrücken;49.2333;7.0000
66131;Saarbrücken;49.2333;7.0000
66132;Saarbrücken;49.2333;7.0000
66133;Saarbrücken;49.2333;7.0000
66265;Heusweiler;49.3363;6.9304
66271;Kleinblittersdorf;49.1578;7.0373
66280;Sulzbach/Saar;49.3000;7.0667
66287;Quierschied;49.3167;7.0500
66292;Riegelsberg;49.3000;6.9333
66299;Friedrichsthal;49.3279;7.0962
66333;Völklingen;49.2516;6.8587
66346;Püttlingen;49.2855;6.8872
66352;Großrosseln;49.2030;6.8415
66359;Bous;49.2773;6.8013
66386;Sankt Ingbert;49.2770;7.1167
66399;Mandelbachtal;49.1833;7.1667
66424;Homburg;49.3264;7.3387
66440;Blieskastel;49.2372;7.2562
66450;Bexbach;49.3462;7.2553
66453;Gersheim;49.1500;7.2000
66459;Kirkel;49.2833;7.2333
66482;Zweibrücken;49.2469;7.3698
66484;Walshausen;49.2276;7.4541
66497;Contwig;49.2500;7.4333
66500;Mauschbach;49.1856;7.3844
66501;Kleinbundenbach;49.3083;7.4250
66503;Dellfeld;49.2340;7.4740
66504;Bottenbach;49.1833;7.5000
66506;Maßweiler;49.2667;7.5333
66507;Reifenberg;49.2828;7.5096
66509;Rieschweiler-Mühlbach;49.2333;7.5000
66557;Illingen;49.3736;7.0476
66564;Ottweiler;49.4013;7.1642
66571;Eppelborn;49.4000;6.9667
66578;Schiffweiler;49.3667;7.1333
66583;Spiesen-Elversberg;49.3167;7.1333
66589;Merchweiler;49.3500;7.0500
66606;Sankt Wendel;49.4663;7.1681
66620;Nonnweiler;49.6076;6.9699
66625;Nohfelden;49.5759;7.0808
66629;Freisen;49.5500;7.2500
66636;Tholey;49.4837;7.0369
66640;Namborn;49.5217;7.1407
66646;Marpingen;49.4523;7.0582
66649;Oberthal;49.5126;7.0838
66663;Merzig;49.4433;6.6387
66679;Losheim am See;49.5181;6.7350
66687;Wadern;49.5412;6.8877
66693;Mettlach;49.4936;6.5969
66701;Beckingen;49.4000;6.7000
66706;Perl;49.4717;6.3813
66709;Weiskirchen;49.5500;6.8167
66740;Saarlouis;49.3137;6.7515
66763;Dillingen;49.3556;6.7278
66773;Schwalbach;49.3000;6.8167
66780;Rehlingen-Siersburg;49.3756;6.6844
66787;Wadgassen;49.2667;6.7833
66793;Saarwellingen;49.3543;6.8049
66798;Wallerfangen;49.3275;6.7110
66802;Überherrn;49.2419;6.6984
66806;Ensdorf;49.3000;6.7833
66809;Nalbach;49.3833;6.7833
66822;Lebach;49.4112;6.9099
66839;Schmelz;49.4333;6.8500
66849;Landstuhl;49.4131;7.5702
66851;Steinalben;49.3625;7.6021
66862;Kindsbach;49.4167;7.6167
66869;Blaubach;49.5421;7.3908
66871;Herchweiler;49.5362;7.3558
66877;Ramstein-Miesenbach;49.4445;7.5553
66879;Reichenbach-Steegen;49.4951;7.5272
66882;Hütschenhausen;49.4167;7.4833
66885;Bedesbach;49.5592;7.4623
66887;Elzweiler;49.5708;7.4945
66892;Bruchmühlbach-Miesau;49.3833;7.4333
66894;Bechhofen;49.3518;7.4556
66901;Schönenberg-Kübelberg;49.4074;7.3723
66903;Dittweiler;49.4388;7.3412
66904;Brücken;49.4325;7.3800
66907;Glan-Münchweiler;49.4789;7.4421
66909;Nanzdietschweiler;49.4817;7.3885
66914;Waldmohr;49.3833;7.3333
66916;Dunzweiler;49.4246;7.2861
66917;Knopp-Labach;49.3224;7.5016
66919;Herschberg;49.3250;7.5794
66953;Pirmasens;49.2149;7.6290
66954;Pirmasens;49.2071;7.5911
66955;Pirmasens;49.1839;7.6134
66957;Trulben;49.1491;7.5648
66969;Lemberg;49.1731;7.6511
66976;Rodalben;49.2394;7.6396
66978;Merzalben;49.2611;7.7046
66981;Münchweiler an der Rodalb;49.2167;7.7000
66987;Thaleischweiler-Fröschen;49.2667;7.5833
66989;Petersberg;49.2460;7.5595
66994;Dahn;49.1510;7.7784
66996;Schönau;49.0952;7.7598
66999;Hinterweidenthal;49.2000;7.7500
67059;Ludwigshafen am Rhein;49.4828;8.4376
67061;Ludwigshafen am Rhein;49.4705;8.4454
67063;Ludwigshafen am Rhein;49.4990;8.4109
67065;Ludwigshafen am Rhein;49.4603;8.4162
67067;Ludwigshafen am Rhein;49.4811;8.4353
67069;Ludwigshafen am Rhein;49.5235;8.4022
67071;Ludwigshafen am Rhein;49.4890;8.3791
67098;Bad Dürkheim;49.4563;8.0814
67105;Schifferstadt;49.3842;8.3775
67112;Mutterstadt;49.4414;8.3561
67117;Limburgerhof;49.4244;8.3919
67122;Altrip;49.4356;8.4947
67125;Dannstadt-Schauernheim;49.4403;8.3086
67126;Hochdorf-Assenheim;49.4194;8.2817
67127;Rödersheim-Gronau;49.4300;8.2614
67133;Maxdorf;49.4881;8.2917
67134;Birkenheide;49.4814;8.2619
67136;Fußgönheim;49.4611;8.2922
67141;Neuhofen;49.4278;8.4247
67146;Deidesheim;49.4078;8.1844
67147;Forst an der Weinstraße;49.4258;8.1911
67149;Meckenheim;49.4044;8.2392
67150;Niederkirchen bei Deidesheim;49.4150;8.2100
67152;Ruppertsberg;49.4003;8.1961
67157;Wachenheim an der Weinstraße;49.4480;8.1712
67158;Ellerstadt;49.4617;8.2594
67159;Friedelsheim;49.4469;8.2231
67161;Gönnheim;49.4481;8.2386
67165;Waldsee;49.3953;8.4403
67166;Otterstadt;49.3722;8.4478
67167;Erpolzheim;49.4892;8.2247
67169;Kallstadt;49.4908;8.1761
67227;Frankenthal (Pfalz);49.5386;8.3540
67229;Großkarlbach;49.5467;8.2413
67240;Bobenheim-Roxheim;49.5875;8.3578
67245;Lambsheim;49.5136;8.2878
67246;Dirmstein;49.5633;8.2447
67251;Freinsheim;49.5065;8.2119
67256;Weisenheim am Sand;49.5181;8.2478
67258;Heßheim;49.5458;8.3078
67259;Beindersheim;49.5715;8.3112
67269;Grünstadt;49.5630;8.1628
67271;Mertesheim;49.5663;8.1600
67273;Herxheim am Berg;49.5169;8.1678
67278;Bockenheim;49.6067;8.1849
67280;Quirnheim;49.5764;8.1175
67281;Bissersheim;49.5365;8.1925
67292;Kirchheimbolanden;49.6625;8.0151
67294;Morschheim;49.6854;8.0410
67295;Bolanden;49.6392;8.0119
67297;Marnheim;49.6328;8.0400
67304;Kerzenheim;49.5764;8.0597
67305;Ramsen;49.5369;8.0133
67307;Göllheim;49.5950;8.0508
67308;Bubenheim;49.6214;8.1072
67310;Hettenleidelheim;49.5356;8.0736
67311;Tiefenthal;49.5386;8.1039
67316;Carlsberg;49.5039;8.0417
67317;Altleiningen;49.5075;8.0733
67319;Wattenheim;49.5217;8.0617
67346;Speyer;49.3208;8.4311
67354;Römerberg;49.2954;8.4070
67360;Lingenfeld;49.2539;8.3386
67361;Freisbach;49.2717;8.2719
67363;Lustadt;49.2448;8.2741
67365;Schwegenheim;49.2700;8.3286
67366;Weingarten;49.2595;8.2862
67368;Westheim;49.2464;8.3236
67373;Dudenhofen;49.3186;8.3886
67374;Hanhofen;49.3167;8.3408
67376;Harthausen;49.2942;8.3450
67377;Gommersheim;49.2911;8.2658
67378;Zeiskam;49.2328;8.2472
67433;Neustadt an der Weinstraße;49.3465;8.1491
67434;Neustadt an der Weinstraße;49.3505;8.1363
67435;Neustadt an der Weinstraße;49.3567;8.1378
67454;Haßloch;49.3628;8.2581
67459;Böhl-Iggelheim;49.3806;8.3039
67466;Lambrecht;49.3705;8.0726
67468;Frankenstein;49.4018;8.0241
67471;Elmstein;49.3667;7.9333
67472;Esthal;49.3833;7.9833
67473;Lindenberg;49.3803;8.0986
67475;Weidenthal;49.4167;8.0000
67480;Edenkoben;49.2839;8.1271
67482;Venningen;49.2808;8.2125
67483;Edesheim;49.2652;8.1661
67487;Sankt Martin;49.3028;8.1185
67489;Kirrweiler (Pfalz);49.3019;8.1656
67547;Worms;49.6326;8.3619
67549;Worms;49.6356;8.3338
67550;Worms;49.6356;8.3597
67551;Worms;49.6163;8.2753
67574;Osthofen;49.7038;8.3242
67575;Eich;49.7500;8.3989
67577;Alsheim;49.7681;8.3403
67578;Gimbsheim;49.7778;8.3750
67580;Hamm;49.7323;8.4327
67582;Mettenheim;49.7400;8.3258
67583;Guntersblum;49.7975;8.3456
67585;Dorn-Dürkheim;49.7686;8.2697
67586;Hillesheim;49.7764;8.2561
67587;Wintersheim;49.7786;8.2803
67590;Monsheim;49.6372;8.2119
67591;Offstein;49.6335;8.2219
67592;Flörsheim-Dalsheim;49.6755;8.2089
67593;Bermersheim;49.6932;8.2358
67595;Bechtheim;49.7278;8.2922
67596;Frettenheim;49.7518;8.2408
67598;Gundersheim;49.6961;8.2025
67599;Gundheim;49.6758;8.2378
67653;Kaiserslautern;49.4500;7.7500
67655;Kaiserslautern;49.4425;7.7659
67657;Kaiserslautern;49.4495;7.7948
67659;Kaiserslautern;49.4467;7.7609
67663;Kaiserslautern;49.4360;7.7503
67677;Enkenbach-Alsenborn;49.4833;7.9000
67678;Mehlingen;49.4914;7.8547
67680;Neuhemsbach;49.5167;7.9167
67681;Sembach;49.5197;7.8596
67685;Weilerbach;49.4947;7.6193
67686;Mackenbach;49.4667;7.5833
67688;Rodenbach;49.4728;7.6579
67691;Hochspeyer;49.4421;7.8950
67693;Fischbach;49.4250;7.9000
67697;Otterberg;49.5030;7.7699
67699;Heiligenmoschel;49.5440;7.7559
67700;Niederkirchen;49.5833;7.7000
67701;Schallodenbach;49.5500;7.7167
67705;Trippstadt;49.3684;7.7565
67706;Krickenbach;49.3667;7.6667
67707;Schopp;49.3500;7.6833
67714;Waldfischbach-Burgalben;49.2833;7.6667
67715;Geiselberg;49.3261;7.6971
67716;Heltersberg;49.3167;7.7167
67718;Schmalenberg;49.3333;7.7333
67722;Winnweiler;49.5625;7.8497
67724;Höringen;49.5722;7.8115
67725;Breunigweiler;49.5722;7.9546
67727;Lohnsfeld;49.5500;7.8500
67728;Münchweiler an der Alsenz;49.5500;7.8833
67729;Sippersfeld;49.5500;7.9333
67731;Otterbach;49.4855;7.7345
67732;Hirschhorn;49.5197;7.6788
67734;Katzweiler;49.5000;7.7000
67735;Mehlbach;49.5167;7.7167
67737;Olsbrücken;49.5361;7.6460
67742;Hausweiler;49.6458;7.5824
67744;Kappeln;49.6513;7.5949
67745;Grumbach;49.6500;7.5667
67746;Unterjeckenbach;49.6667;7.5111
67748;Odenbach;49.6833;7.6500
67749;Offenbach-Hundheim;49.6086;7.5506
67752;Wolfstein;49.5836;7.6128
67753;Einöllen;49.6000;7.6333
67754;Eßweiler;49.5582;7.5642
67756;Hinzweiler;49.5889;7.5889
67757;Kreimbach-Kaulbach;49.5500;7.6333
67759;Reichsthal;49.6166;7.7166
67806;Dörnbach;49.6321;7.7918
67808;Würzweiler;49.6397;7.8641
67811;Dielkirchen;49.6667;7.8167
67813;Sankt Alban;49.6750;7.8667
67814;Jakobsweiler;49.6227;7.9468
67816;Dreisen;49.6016;7.9970
67817;Imsbach;49.5833;7.8833
67819;Kriegsfeld;49.7099;7.9169
67821;Alsenz;49.7167;7.8167
67822;Münsterappel;49.7150;7.8283
67823;Schiersfeld;49.7189;7.7612
67824;Feilbingert;49.7667;7.8000
67826;Hallgarten;49.7593;7.7888
67827;Becherbach;49.6500;7.6833
67829;Reiffelbach;49.6889;7.6944
68159;Mannheim;49.4934;8.4653
68161;Mannheim;49.4873;8.4695
68163;Mannheim;49.4883;8.4647
68165;Mannheim;49.4772;8.4818
68167;Mannheim;49.4996;8.4939
68169;Mannheim;49.5030;8.4693
68199;Mannheim;49.4598;8.4881
68219;Mannheim;49.4883;8.4647
68229;Mannheim;49.4883;8.4647
68239;Mannheim;49.4883;8.4647
68519;Viernheim;49.5403;8.5782
68526;Ladenburg;49.4731;8.6090
68535;Edingen-Neckarhausen;49.4572;8.6064
68542;Heddesheim;49.5056;8.6036
68549;Ilvesheim;49.4740;8.5674
68623;Lampertheim;49.5979;8.4725
68642;Bürstadt;49.6427;8.4594
68647;Biblis;49.6917;8.4586
68649;Groß-Rohrheim;49.7211;8.4828
68723;Oftersheim;49.3806;8.5872
68753;Waghäusel;49.2499;8.5126
68766;Hockenheim;49.3233;8.5519
68775;Ketsch;49.3678;8.5311
68782;Brühl;49.3972;8.5336
68789;Sankt Leon-Rot;49.2659;8.6180
68794;Oberhausen-Rheinhausen;49.2739;8.4717
68799;Reilingen;49.2983;8.5642
68804;Altlußheim;49.3017;8.4992
68809;Neulußheim;49.2981;8.5183
69115;Heidelberg;49.4062;8.6868
69117;Heidelberg;49.4095;8.6935
69118;Heidelberg;49.4194;8.7345
69120;Heidelberg;49.4169;8.6764
69121;Heidelberg;49.4322;8.6824
69123;Heidelberg;49.4167;8.7000
69124;Heidelberg;49.3829;8.6656
69126;Heidelberg;49.3757;8.6911
69151;Neckargemünd;49.3890;8.7959
69168;Wiesloch;49.2950;8.6985
69181;Leimen;49.3474;8.6873
69190;Walldorf;49.3064;8.6424
69198;Schriesheim;49.4737;8.6636
69207;Sandhausen;49.3428;8.6592
69214;Eppelheim;49.4019;8.6364
69221;Dossenheim;49.4503;8.6747
69226;Nußloch;49.3239;8.6956
69231;Rauenberg;49.2694;8.7034
69234;Dielheim;49.2842;8.7381
69239;Neckarsteinach;49.4074;8.8434
69242;Mühlhausen;49.2486;8.7267
69245;Bammental;49.3561;8.7794
69250;Schönau;49.4366;8.8088
69251;Gaiberg;49.3664;8.7497
69253;Heiligkreuzsteinach;49.4833;8.7950
69254;Malsch;49.2472;8.6828
69256;Mauer;49.3408;8.8003
69257;Wiesenbach;49.3614;8.8036
69259;Wilhelmsfeld;49.4706;8.7536
69412;Eberbach;49.4668;8.9902
69427;Mudau;49.5344;9.2044
69429;Waldbrunn;49.4592;9.0919
69434;Heddesbach;49.4630;8.8620
69436;Schönbrunn;49.4111;8.9278
69437;Neckargerach;49.4000;9.0667
69439;Zwingenberg;49.4192;9.0406
69469;Weinheim;49.5489;8.6670
69483;Wald-Michelbach;49.5700;8.8317
69488;Birkenau;49.5625;8.7069
69493;Hirschberg an der Bergstraße;49.5062;8.6657
69502;Hemsbach;49.5907;8.6478
69509;Mörlenbach;49.5992;8.7347
69514;Laudenbach;49.6133;8.6539
69517;Gorxheimertal;49.5325;8.7295
69518;Abtsteinach;49.5367;8.7875
70173;Stuttgart;48.7667;9.1833
70174;Stuttgart;48.7667;9.1833
70176;Stuttgart;48.7667;9.1833
70178;Stuttgart;48.7667;9.1833
70180;Stuttgart;48.7667;9.1833
70182;Stuttgart;48.7667;9.1833
70184;Stuttgart;48.7667;9.1833
70186;Stuttgart;48.7667;9.1833
70188;Stuttgart;48.7667;9.1833
70190;Stuttgart;48.7667;9.1833
70191;Stuttgart;48.7667;9.1833
70192;Stuttgart Feuerbach;48.7890;9.1710
70193;Stuttgart;48.7667;9.1833
70195;Stuttgart;48.7667;9.1833
70197;Stuttgart;48.7667;9.1833
70199;Stuttgart;48.7667;9.1833
70327;Stuttgart;48.7667;9.1833
70329;Stuttgart;48.7667;9.1833
70372;Stuttgart;48.8026;9.2177
70374;Stuttgart;48.7667;9.1833
70376;Stuttgart;48.7667;9.1833
70378;Stuttgart;48.8370;9.2270
70435;Stuttgart;48.7667;9.1833
70437;Stuttgart;48.7667;9.1833
70439;Stuttgart;48.7667;9.1833
70469;Stuttgart Feuerbach;48.7883;9.1722
70499;Stuttgart;48.7667;9.1833
70563;Stuttgart;48.7667;9.1833
70565;Stuttgart;48.7667;9.1833
70567;Stuttgart;48.7667;9.1833
70569;Stuttgart;48.7667;9.1833
70597;Stuttgart;48.7667;9.1833
70599;Stuttgart;48.7158;9.2046
70619;Stuttgart;48.7667;9.1833
70629;Stuttgart;48.7667;9.1833
70734;Fellbach;48.8086;9.2792
70736;Fellbach;48.8239;9.2720
70771;Leinfelden-Echterdingen;48.6941;9.1681
70794;Filderstadt;48.6570;9.2205
70806;Kornwestheim;48.8616;9.1857
70839;Gerlingen;48.7995;9.0632
71032;Böblingen;48.6821;9.0117
71034;Böblingen;48.6902;8.9705
71063;Sindelfingen;48.7094;8.9988
71065;Sindelfingen;48.7023;9.0219
71067;Sindelfingen;48.7233;9.0077
71069;Sindelfingen;48.7172;8.9684
71083;Herrenberg;48.5952;8.8665
71088;Holzgerlingen;48.6397;9.0115
71093;Weil im Schönbuch;48.6227;9.0635
71101;Schönaich;48.6587;9.0601
71106;Magstadt;48.7447;8.9668
71111;Waldenbuch;48.6383;9.1326
71116;Gärtringen;48.6418;8.9007
71120;Grafenau;48.7083;8.9183
71126;Gäufelden;48.5500;8.8167
71131;Jettingen;48.5750;8.7865
71134;Aidlingen;48.6785;8.8952
71139;Ehningen;48.6588;8.9412
71144;Steinenbronn;48.6667;9.1167
71149;Bondorf;48.5206;8.8370
71154;Nufringen;48.6225;8.8901
71155;Altdorf;48.6311;8.9963
71157;Hildrizhausen;48.6242;8.9660
71159;Mötzingen;48.5332;8.7745
71229;Leonberg;48.8000;9.0167
71254;Ditzingen;48.8267;9.0670
71263;Weil der Stadt;48.7495;8.8718
71272;Renningen;48.7697;8.9387
71277;Rutesheim;48.8081;8.9454
71282;Hemmingen;48.8667;9.0333
71287;Weissach;48.8469;8.9283
71292;Friolzheim;48.8333;8.8333
71296;Heimsheim;48.8066;8.8674
71297;Mönsheim;48.8667;8.8667
71299;Wimsheim;48.8500;8.8333
71332;Waiblingen;48.8285;9.3131
71334;Waiblingen;48.8430;9.3100
71336;Waiblingen;48.8333;9.3000
71364;Winnenden;48.8756;9.3982
71384;Weinstadt;48.8092;9.3774
71394;Kernen im Remstal;48.8075;9.3224
71397;Leutenbach;48.8879;9.3927
71404;Korb;48.8430;9.3626
71409;Schwaikheim;48.8773;9.3496
71522;Backnang;48.9474;9.4372
71540;Murrhardt;48.9819;9.5705
71543;Wüstenrot;49.0601;9.3878
71546;Aspach;48.9667;9.4000
71549;Auenwald;48.9333;9.5000
71554;Weissach im Tal;48.9301;9.4769
71560;Sulzbach an der Murr;49.0030;9.5003
71563;Affalterbach;48.9227;9.3236
71566;Althütte;48.9156;9.5698
71570;Oppenweiler;48.9827;9.4585
71573;Allmersbach im Tal;48.9066;9.4682
71576;Burgstetten;48.9281;9.3724
71577;Großerlach;49.0537;9.5136
71579;Spiegelberg;49.0408;9.4444
71634;Ludwigsburg;48.9076;9.1776
71636;Ludwigsburg;48.8901;9.1746
71638;Ludwigsburg;48.8909;9.1898
71640;Ludwigsburg;48.8924;9.2180
71642;Ludwigsburg;48.9070;9.2174
71665;Vaihingen an der Enz;48.9356;8.9604
71672;Marbach am Neckar;48.9700;9.3286
71679;Asperg;48.9053;9.1350
71686;Remseck am Neckar;48.8783;9.2673
71691;Freiberg am Neckar;48.9320;9.2024
71696;Möglingen;48.8874;9.1269
71701;Schwieberdingen;48.8764;9.0744
71706;Markgröningen;48.9049;9.0806
71711;Murr;48.9621;9.2592
71717;Beilstein;49.0394;9.3150
71718;Billensbach;49.0621;9.3670
71720;Oberstenfeld;49.0261;9.3208
71723;Großbottwar;49.0015;9.2935
71726;Benningen am Neckar;48.9467;9.2421
71729;Erdmannhausen;48.9426;9.2962
71732;Tamm;48.9199;9.1156
71735;Eberdingen;48.8794;8.9650
71737;Kirchberg an der Murr;48.9430;9.3408
71739;Oberriexingen;48.9265;9.0270
72070;Tübingen;48.5241;9.0177
72072;Tübingen;48.5166;9.0581
72074;Tübingen;48.5311;9.0705
72076;Tübingen;48.5369;9.0536
72108;Rottenburg am Neckar;48.4796;8.9500
72116;Mössingen;48.4057;9.0542
72119;Ammerbuch;48.5534;8.9722
72124;Pliezhausen;48.5593;9.2075
72127;Kusterdingen;48.5229;9.1198
72131;Ofterdingen;48.4167;9.0333
72135;Dettenhausen;48.6076;9.1004
72138;Kirchentellinsfurt;48.5331;9.1473
72141;Walddorfhäslach;48.5870;9.1814
72144;Dußlingen;48.4536;9.0555
72145;Hirrlingen;48.4125;8.8874
72147;Nehren;48.4310;9.0699
72149;Neustetten;48.4833;8.8833
72160;Horb am Neckar;48.4889;8.6734
72172;Sulz am Neckar;48.3624;8.6331
72175;Dornhan;48.3501;8.5090
72178;Waldachtal;48.5000;8.5667
72181;Starzach;48.4333;8.8167
72184;Eutingen im Gäu;48.4833;8.7500
72186;Empfingen;48.3926;8.7104
72189;Vöhringen;48.3345;8.6639
72202;Nagold;48.5498;8.7237
72213;Altensteig;48.5865;8.6040
72218;Wildberg;48.6234;8.7452
72221;Haiterbach;48.5207;8.6443
72224;Ebhausen;48.5833;8.6833
72226;Simmersfeld;48.6167;8.5167
72227;Egenhausen;48.5667;8.6167
72229;Rohrdorf;48.5667;8.7000
72250;Freudenstadt;48.4670;8.4137
72270;Baiersbronn;48.5032;8.3770
72275;Alpirsbach;48.3451;8.4020
72280;Dornstetten;48.4720;8.4982
72285;Pfalzgrafenweiler;48.5265;8.5658
72290;Loßburg;48.4000;8.4500
72293;Glatten;48.4425;8.5112
72294;Grömbach;48.5729;8.5454
72296;Schopfloch;48.4548;8.5513
72297;Seewald;48.5919;8.4178
72299;Wörnersberg;48.5667;8.5667
72336;Balingen;48.2753;8.8546
72348;Rosenfeld;48.2864;8.7236
72351;Geislingen;48.2877;8.8124
72355;Schömberg;48.2100;8.7595
72356;Dautmergen;48.2420;8.7414
72358;Dormettingen;48.2369;8.7733
72359;Dotternhausen;48.2285;8.7923
72361;Hausen am Tann;48.1983;8.8363
72362;Nusplingen;48.1326;8.8915
72364;Obernheim;48.1630;8.8611
72365;Ratshausen;48.1937;8.7952
72367;Weilen unter den Rinnen;48.1898;8.7649
72369;Zimmern unter der Burg;48.2205;8.7193
72379;Hechingen;48.3515;8.9632
72393;Burladingen;48.2911;9.1129
72401;Haigerloch;48.3661;8.8036
72406;Bisingen;48.3101;8.9174
72411;Bodelshausen;48.3889;8.9770
72414;Rangendingen;48.3817;8.8894
72415;Grosselfingen;48.3323;8.8870
72417;Jungingen;48.3279;9.0410
72419;Neufra;48.2477;9.1831
72458;Albstadt;48.2135;9.0263
72459;Albstadt;48.2167;9.0167
72461;Albstadt;48.2510;9.0182
72469;Meßstetten;48.1832;8.9657
72474;Winterlingen;48.1833;9.1167
72475;Bitz;48.2440;9.0914
72477;Schwenningen;48.1000;9.0000
72479;Straßberg;48.1780;9.0906
72488;Sigmaringen;48.0883;9.2303
72501;Gammertingen;48.2524;9.2235
72505;Krauchenwies;48.0165;9.2476
72510;Stetten am kalten Markt;48.1167;9.0833
72511;Bingen;48.1113;9.2724
72513;Hettingen;48.2160;9.2317
72514;Inzigkofen;48.0703;9.1800
72516;Scheer;48.0729;9.2949
72517;Sigmaringendorf;48.0659;9.2621
72519;Veringenstadt;48.1851;9.2108
72525;Münsingen;48.4113;9.4970
72531;Hohenstein Meidelstetten;48.3448;9.3511
72532;Gomadingen;48.3998;9.3906
72534;Hayingen;48.2753;9.4776
72535;Heroldstatt Sontheim;48.4456;9.6642
72537;Mehrstetten;48.3761;9.5660
72539;Pfronstetten;48.2764;9.3600
72555;Metzingen;48.5370;9.2833
72574;Bad Urach;48.4911;9.4001
72581;Dettingen an der Erms;48.5308;9.3446
72582;Grabenstetten;48.5240;9.4615
72584;Hülben;48.5198;9.4079
72585;Riederich;48.5603;9.2688
72587;Römerstein Donnstetten;48.4984;9.5426
72589;Westerheim;48.5151;9.6242
72622;Nürtingen;48.6256;9.3420
72631;Aichtal;48.6333;9.2667
72636;Frickenhausen;48.5935;9.3601
72639;Neuffen;48.5546;9.3755
72644;Oberboihingen;48.6500;9.3667
72649;Wolfschlugen;48.6500;9.2833
72654;Neckartenzlingen;48.5898;9.2348
72655;Altdorf;48.5942;9.2716
72657;Altenriet;48.5914;9.2219
72658;Bempflingen;48.5718;9.2683
72660;Beuren;48.5693;9.4041
72661;Grafenberg;48.5650;9.3019
72663;Großbettlingen;48.5905;9.3078
72664;Kohlberg;48.5584;9.3358
72666;Neckartailfingen;48.6117;9.2637
72667;Schlaitdorf;48.6043;9.2227
72669;Unterensingen;48.6545;9.3580
72760;Reutlingen;48.5094;9.2040
72762;Reutlingen;48.4845;9.1939
72764;Reutlingen;48.4931;9.2125
72766;Reutlingen;48.5110;9.2232
72768;Reutlingen;48.4833;9.2167
72770;Reutlingen;48.4942;9.1666
72793;Pfullingen;48.4646;9.2280
72800;Eningen unter Achalm;48.4869;9.2595
72805;Lichtenstein;48.4396;9.2528
72810;Gomaringen;48.4535;9.0958
72818;Trochtelfingen;48.3084;9.2449
72820;Sonnenbühl;48.3833;9.1833
72827;Wannweil;48.5167;9.1500
